198 205
199 204
198 203
197 202
196 201
196 200
197 199
198 198
198 197
198 196
198 195
198 194
197 193
196 192
195 191
194 190
193 189
192 188
191 187
190 186
189 185
188 184
187 183
186 182
185 181
184 180
183 179
182 178
181 177
180 176
179 175
178 174
177 173
176 172
175 171
174 170
174 169
175 168
175 167
176 166
175 165
174 164
173 163
172 162
171 161
170 160
169 159
168 158
167 157
166 156
165 155
164 154
163 153
162 152
161 151
160 150
159 149
158 148
157 147
156 146
155 145
154 144
153 143
152 142
151 141
150 140
149 139
148 138
147 137
146 136
145 135
144 134
144 133
144 132
143 131
143 130
143 129
143 128
143 127
143 126
143 125
143 124
142 123
142 122
142 121
142 120
142 119
143 118
144 117
145 116
144 115
143 114
142 113
141 112
141 111
141 110
141 109
141 108
141 107
141 106
140 105
139 104
140 103
141 102
142 101
143 100
144 99
145 98
144 97
144 96
144 95
145 94
145 93
146 92
146 91
146 90
146 89
145 88
144 87
143 86
142 85
141 84
140 83
139 82
138 81
137 80
136 79
135 78
134 77
133 78
132 78
131 77
130 76
129 75
128 74
127 73
126 72
125 71
124 70
123 69
122 68
121 67
120 66
119 65
118 64
117 63
116 62
115 61
114 60
113 59
112 58
111 57
110 56
109 55
108 54
107 53
106 52
105 51
104 50
103 49
102 48
101 47
100 46
99 45
98 44
98 43
98 42
97 41
97 40
96 39
95 38
94 37
93 36
92 35
91 34
92 33
93 32
94 31
95 30
96 29
97 28
98 27
99 26
100 25
101 24
102 23
103 22
104 21
105 20
105 19
105 18
105 17
104 16
103 15
102 14
101 13
100 12
99 11
98 10
97 9
96 8
95 7
94 6
93 5
92 4
91 4
90 5
89 6
88 7
87 8
86 9
85 10
84 11
83 12
82 13
81 14
80 15
79 16
78 17
